,Date,High,Low,Open,Close,Volume,Adj Close,SYMBOL
115558,2017-12-21,264.6499938964844,259.6499938964844,260.8999938964844,263.29998779296875,13770746.0,260.1523132324219,HINDALCO.NS
115559,2017-12-22,269.5,263.3500061035156,263.5,267.8500061035156,7760233.0,264.64794921875,HINDALCO.NS
115560,2017-12-26,270.5,266.5,268.79998779296875,268.6499938964844,4332214.0,265.4383850097656,HINDALCO.NS
115561,2017-12-27,269.70001220703125,264.70001220703125,268.8999938964844,265.75,6351948.0,262.57305908203125,HINDALCO.NS
115562,2017-12-28,278.79998779296875,267.0,267.0,275.25,22938436.0,271.95947265625,HINDALCO.NS
115563,2017-12-29,276.75,270.70001220703125,276.75,273.54998779296875,5007765.0,270.2798156738281,HINDALCO.NS
115564,2018-01-01,277.8999938964844,270.0,273.0,271.1499938964844,4614411.0,267.90850830078125,HINDALCO.NS
115565,2018-01-02,274.3999938964844,268.1000061035156,274.3999938964844,271.8999938964844,4546324.0,268.6495361328125,HINDALCO.NS
115566,2018-01-03,279.3500061035156,273.1000061035156,273.3999938964844,276.5,7285874.0,273.1945495605469,HINDALCO.NS
115567,2018-01-04,281.29998779296875,274.79998779296875,277.1000061035156,279.79998779296875,10346774.0,276.455078125,HINDALCO.NS
115568,2018-01-05,284.0,275.1000061035156,282.0,276.3999938964844,7084973.0,273.0957336425781,HINDALCO.NS
115569,2018-01-08,279.04998779296875,273.70001220703125,277.0,276.1499938964844,4157464.0,272.8487548828125,HINDALCO.NS
115570,2018-01-09,277.54998779296875,270.6499938964844,277.54998779296875,271.5,5197857.0,268.25433349609375,HINDALCO.NS
115571,2018-01-10,276.5,266.6000061035156,272.79998779296875,268.79998779296875,7472579.0,265.5865783691406,HINDALCO.NS
115572,2018-01-11,271.1499938964844,266.79998779296875,268.79998779296875,267.75,6502479.0,264.5491638183594,HINDALCO.NS
115573,2018-01-12,271.6000061035156,266.6499938964844,269.0,268.8500061035156,4435500.0,265.6360168457031,HINDALCO.NS
115574,2018-01-15,274.6499938964844,265.79998779296875,270.20001220703125,266.70001220703125,6592272.0,263.51171875,HINDALCO.NS
115575,2018-01-16,268.0,259.70001220703125,267.79998779296875,260.54998779296875,8447591.0,257.4352111816406,HINDALCO.NS
115576,2018-01-17,265.25,256.45001220703125,260.29998779296875,262.75,11037340.0,259.6089172363281,HINDALCO.NS
115577,2018-01-18,263.70001220703125,252.10000610351562,263.70001220703125,253.89999389648438,11341249.0,250.86471557617188,HINDALCO.NS
115578,2018-01-19,259.3500061035156,252.1999969482422,254.0,258.0,5898314.0,254.91571044921875,HINDALCO.NS
115579,2018-01-22,258.79998779296875,251.10000610351562,258.0,255.10000610351562,6230212.0,252.05038452148438,HINDALCO.NS
115580,2018-01-23,270.70001220703125,256.1000061035156,256.1000061035156,264.95001220703125,17400430.0,261.7826232910156,HINDALCO.NS
115581,2018-01-24,264.3999938964844,256.79998779296875,263.54998779296875,258.70001220703125,6409442.0,255.60736083984375,HINDALCO.NS
115582,2018-01-25,266.8500061035156,256.3999938964844,259.29998779296875,258.95001220703125,15254979.0,255.8543701171875,HINDALCO.NS
115583,2018-01-29,263.8999938964844,253.39999389648438,261.6000061035156,258.6000061035156,5990929.0,255.508544921875,HINDALCO.NS
115584,2018-01-30,258.0,252.5500030517578,257.75,253.5500030517578,5286436.0,250.51890563964844,HINDALCO.NS
115585,2018-01-31,263.20001220703125,252.0,253.39999389648438,256.1499938964844,17514495.0,253.0878143310547,HINDALCO.NS
115586,2018-02-01,259.5,248.75,257.79998779296875,256.25,8940788.0,253.18663024902344,HINDALCO.NS
115587,2018-02-02,261.6499938964844,245.75,256.45001220703125,249.85000610351562,21737420.0,246.86314392089844,HINDALCO.NS
115588,2018-02-05,249.39999389648438,240.25,242.5,246.60000610351562,8462501.0,243.65199279785156,HINDALCO.NS
115589,2018-02-06,248.5,232.5,236.0,244.39999389648438,10473645.0,241.47828674316406,HINDALCO.NS
115590,2018-02-07,253.0,244.10000610351562,245.0,246.0,13707458.0,243.0591583251953,HINDALCO.NS
115591,2018-02-08,249.35000610351562,240.5,245.60000610351562,245.1999969482422,10180978.0,242.2687225341797,HINDALCO.NS
115592,2018-02-09,245.5,237.35000610351562,240.0,243.5,7024965.0,240.5890655517578,HINDALCO.NS
115593,2018-02-12,247.64999389648438,242.0,247.0,243.25,5557349.0,240.342041015625,HINDALCO.NS
115594,2018-02-14,246.5500030517578,241.75,246.3000030517578,243.25,7121280.0,240.342041015625,HINDALCO.NS
115595,2018-02-15,254.25,244.0,245.5,251.5,10053559.0,248.49342346191406,HINDALCO.NS
115596,2018-02-16,256.95001220703125,246.39999389648438,255.5,247.64999389648438,7629453.0,244.68943786621094,HINDALCO.NS
115597,2018-02-19,250.5,242.60000610351562,248.10000610351562,247.5500030517578,6056718.0,244.59063720703125,HINDALCO.NS
115598,2018-02-20,252.39999389648438,246.8000030517578,247.8000030517578,248.8000030517578,4778807.0,245.82569885253906,HINDALCO.NS
115599,2018-02-21,250.8000030517578,238.75,250.5,240.64999389648438,11901519.0,237.7731170654297,HINDALCO.NS
115600,2018-02-22,241.0,233.85000610351562,238.5,239.89999389648438,13120748.0,237.03208923339844,HINDALCO.NS
115601,2018-02-23,247.4499969482422,240.0500030517578,241.5,246.5500030517578,6908252.0,243.60260009765625,HINDALCO.NS
115602,2018-02-26,251.4499969482422,244.60000610351562,246.5500030517578,246.1999969482422,6522004.0,243.25677490234375,HINDALCO.NS
115603,2018-02-27,249.89999389648438,243.35000610351562,248.64999389648438,244.3000030517578,4805004.0,241.37950134277344,HINDALCO.NS
115604,2018-02-28,246.64999389648438,238.64999389648438,240.75,245.39999389648438,8747792.0,242.46633911132812,HINDALCO.NS
115605,2018-03-01,247.0,239.0,243.39999389648438,240.8000030517578,5767109.0,237.92132568359375,HINDALCO.NS
115606,2018-03-05,236.0,228.1999969482422,236.0,229.60000610351562,12425050.0,226.855224609375,HINDALCO.NS
115607,2018-03-06,235.10000610351562,224.14999389648438,231.0,225.85000610351562,12488311.0,223.15005493164062,HINDALCO.NS
115608,2018-03-07,225.3000030517578,219.10000610351562,222.0,224.4499969482422,13960066.0,221.76678466796875,HINDALCO.NS
115609,2018-03-08,227.5,217.6999969482422,226.5,222.6999969482422,7733982.0,220.03770446777344,HINDALCO.NS
115610,2018-03-09,226.14999389648438,219.35000610351562,224.6999969482422,220.1999969482422,13433660.0,217.56759643554688,HINDALCO.NS
115611,2018-03-12,228.60000610351562,217.39999389648438,220.0500030517578,227.64999389648438,9531278.0,224.92852783203125,HINDALCO.NS
115612,2018-03-13,227.9499969482422,222.5,225.0,226.14999389648438,9990633.0,223.4464569091797,HINDALCO.NS
115613,2018-03-14,227.89999389648438,221.6999969482422,223.5,226.6999969482422,6385584.0,223.98988342285156,HINDALCO.NS
115614,2018-03-15,227.10000610351562,223.0,226.0,224.89999389648438,6730350.0,222.21139526367188,HINDALCO.NS
115615,2018-03-16,227.3000030517578,220.14999389648438,224.0,221.6999969482422,7793461.0,219.04966735839844,HINDALCO.NS
115616,2018-03-19,223.89999389648438,212.0,222.6999969482422,214.5500030517578,6780348.0,211.98513793945312,HINDALCO.NS
115617,2018-03-20,218.8000030517578,210.3000030517578,211.0,217.3000030517578,9600657.0,214.7022705078125,HINDALCO.NS
115618,2018-03-21,219.85000610351562,213.3000030517578,219.0,214.6999969482422,8817896.0,212.13333129882812,HINDALCO.NS
115619,2018-03-22,219.1999969482422,212.60000610351562,215.6999969482422,216.8000030517578,8362938.0,214.20823669433594,HINDALCO.NS
115620,2018-03-23,210.6999969482422,204.3000030517578,209.0,206.10000610351562,12819120.0,203.63616943359375,HINDALCO.NS
115621,2018-03-26,211.5,202.60000610351562,205.35000610351562,210.5500030517578,10187531.0,208.032958984375,HINDALCO.NS
115622,2018-03-27,219.3000030517578,210.14999389648438,212.89999389648438,218.5,15563344.0,215.88792419433594,HINDALCO.NS
115623,2018-03-28,216.5,212.3000030517578,216.5,214.5500030517578,13861721.0,211.98513793945312,HINDALCO.NS
115624,2018-04-02,216.8000030517578,210.10000610351562,216.5500030517578,211.25,8156843.0,208.72459411621094,HINDALCO.NS
115625,2018-04-03,211.6999969482422,204.4499969482422,210.0,207.9499969482422,18145471.0,205.4640350341797,HINDALCO.NS
115626,2018-04-04,210.10000610351562,200.0,208.0,200.8000030517578,17752702.0,198.39950561523438,HINDALCO.NS
115627,2018-04-05,214.9499969482422,206.14999389648438,206.6999969482422,214.14999389648438,24201909.0,211.5899200439453,HINDALCO.NS
115628,2018-04-06,215.9499969482422,210.0500030517578,210.0500030517578,214.0,15008286.0,211.4417266845703,HINDALCO.NS
115629,2018-04-09,223.5,214.64999389648438,214.64999389648438,221.35000610351562,18411692.0,218.703857421875,HINDALCO.NS
115630,2018-04-10,232.85000610351562,228.5,230.0,230.0,27519382.0,227.25042724609375,HINDALCO.NS
115631,2018-04-11,236.5,231.10000610351562,235.0,234.1999969482422,18802049.0,231.4002227783203,HINDALCO.NS
115632,2018-04-12,235.60000610351562,231.0500030517578,233.9499969482422,232.60000610351562,11712671.0,229.81936645507812,HINDALCO.NS
115633,2018-04-13,238.5,234.60000610351562,235.0,237.8000030517578,16774668.0,234.9571990966797,HINDALCO.NS
115634,2018-04-16,240.6999969482422,235.5500030517578,237.1999969482422,239.4499969482422,9325515.0,236.58746337890625,HINDALCO.NS
115635,2018-04-17,246.8000030517578,238.0,241.5,239.39999389648438,16417908.0,236.53805541992188,HINDALCO.NS
115636,2018-04-18,244.75,236.0500030517578,239.6999969482422,242.8000030517578,23323232.0,239.89743041992188,HINDALCO.NS
115637,2018-04-19,267.79998779296875,249.10000610351562,250.0,264.75,37033062.0,261.58502197265625,HINDALCO.NS
115638,2018-04-20,263.5,254.25,255.9499969482422,262.1000061035156,23314520.0,258.9667053222656,HINDALCO.NS
115639,2018-04-23,264.95001220703125,254.3000030517578,263.0,255.60000610351562,9559885.0,252.54440307617188,HINDALCO.NS
115640,2018-04-24,239.0,231.10000610351562,239.0,236.75,35117665.0,233.91973876953125,HINDALCO.NS
115641,2018-04-25,236.39999389648438,230.10000610351562,234.75,232.0500030517578,10496552.0,229.27593994140625,HINDALCO.NS
115642,2018-04-26,238.6999969482422,231.4499969482422,233.25,234.0,16400986.0,231.20260620117188,HINDALCO.NS
115643,2018-04-27,237.9499969482422,234.0,236.75,234.9499969482422,9169183.0,232.14126586914062,HINDALCO.NS
115644,2018-04-30,238.35000610351562,232.35000610351562,236.1999969482422,235.64999389648438,5872046.0,232.8328857421875,HINDALCO.NS
115645,2018-05-02,235.75,226.1999969482422,235.0,228.0500030517578,8849434.0,225.32374572753906,HINDALCO.NS
115646,2018-05-03,234.5,227.60000610351562,229.0500030517578,231.5500030517578,10232446.0,228.78192138671875,HINDALCO.NS
115647,2018-05-04,232.8000030517578,227.0500030517578,231.39999389648438,231.35000610351562,7889501.0,228.5843048095703,HINDALCO.NS
115648,2018-05-07,239.14999389648438,232.39999389648438,234.25,237.85000610351562,7746284.0,235.00660705566406,HINDALCO.NS
115649,2018-05-08,239.85000610351562,232.8000030517578,237.8000030517578,238.6999969482422,8701503.0,235.84642028808594,HINDALCO.NS
115650,2018-05-09,248.35000610351562,236.85000610351562,241.3000030517578,238.14999389648438,18653553.0,235.30300903320312,HINDALCO.NS
115651,2018-05-10,242.89999389648438,236.8000030517578,240.25,241.3000030517578,8435591.0,238.41534423828125,HINDALCO.NS
115652,2018-05-11,243.3000030517578,238.60000610351562,242.0,242.6999969482422,6236509.0,239.79861450195312,HINDALCO.NS
115653,2018-05-14,244.6999969482422,239.75,243.1999969482422,242.10000610351562,6801148.0,239.20579528808594,HINDALCO.NS
115654,2018-05-15,248.25,239.6999969482422,241.39999389648438,243.89999389648438,7445308.0,240.98426818847656,HINDALCO.NS
115655,2018-05-16,247.60000610351562,237.0,243.25,239.75,17297698.0,236.88388061523438,HINDALCO.NS
115656,2018-05-17,240.8000030517578,228.60000610351562,240.0,233.0500030517578,17195201.0,230.26397705078125,HINDALCO.NS
115657,2018-05-18,235.4499969482422,230.60000610351562,232.0500030517578,231.5,7332967.0,228.73251342773438,HINDALCO.NS
115658,2018-05-21,234.0,224.35000610351562,232.25,228.25,8159685.0,225.5213623046875,HINDALCO.NS
115659,2018-05-22,236.1999969482422,225.14999389648438,229.0,234.9499969482422,9261805.0,232.14126586914062,HINDALCO.NS
115660,2018-05-23,234.89999389648438,228.8000030517578,234.0,229.9499969482422,8998284.0,227.20103454589844,HINDALCO.NS
115661,2018-05-24,235.64999389648438,227.14999389648438,231.0,234.10000610351562,9274702.0,231.3014373779297,HINDALCO.NS
115662,2018-05-25,247.25,234.5500030517578,235.0,245.5,15151718.0,242.5651397705078,HINDALCO.NS
115663,2018-05-28,247.6999969482422,240.75,247.0,241.64999389648438,5898310.0,238.7611541748047,HINDALCO.NS
115664,2018-05-29,244.89999389648438,239.39999389648438,240.0,242.5,6812212.0,239.60101318359375,HINDALCO.NS
115665,2018-05-30,240.25,235.5500030517578,239.9499969482422,238.10000610351562,7818247.0,235.2536163330078,HINDALCO.NS
115666,2018-05-31,239.89999389648438,233.0,239.3000030517578,234.1999969482422,8948198.0,231.4002227783203,HINDALCO.NS
115667,2018-06-01,239.5,231.0500030517578,233.8000030517578,238.5,7341372.0,235.64883422851562,HINDALCO.NS
115668,2018-06-04,242.85000610351562,237.6999969482422,240.0,241.60000610351562,8045521.0,238.71176147460938,HINDALCO.NS
115669,2018-06-05,243.1999969482422,237.6999969482422,240.1999969482422,242.0500030517578,5490029.0,239.15640258789062,HINDALCO.NS
115670,2018-06-06,249.5500030517578,241.5,242.5,248.10000610351562,6455908.0,245.13406372070312,HINDALCO.NS
115671,2018-06-07,255.5,247.4499969482422,252.0,248.60000610351562,12822346.0,245.6280975341797,HINDALCO.NS
115672,2018-06-08,247.14999389648438,240.5500030517578,245.64999389648438,242.14999389648438,6829526.0,239.25518798828125,HINDALCO.NS
115673,2018-06-11,245.64999389648438,241.85000610351562,242.0500030517578,244.6999969482422,5187556.0,241.7747039794922,HINDALCO.NS
115674,2018-06-12,245.89999389648438,238.6999969482422,244.6999969482422,240.64999389648438,4661081.0,237.7731170654297,HINDALCO.NS
115675,2018-06-13,247.1999969482422,239.64999389648438,240.6999969482422,245.0,5976795.0,242.0711212158203,HINDALCO.NS
115676,2018-06-14,249.5,243.3000030517578,245.0,244.75,6799990.0,241.82411193847656,HINDALCO.NS
115677,2018-06-15,245.10000610351562,235.5500030517578,245.0,237.39999389648438,6786903.0,234.5619659423828,HINDALCO.NS
115678,2018-06-18,235.0,229.0,235.0,231.0,6830177.0,228.2384796142578,HINDALCO.NS
115679,2018-06-19,232.1999969482422,221.85000610351562,229.0,225.8000030517578,10126361.0,223.10064697265625,HINDALCO.NS
115680,2018-06-20,229.75,224.0500030517578,226.0,226.1999969482422,7229700.0,223.49586486816406,HINDALCO.NS
115681,2018-06-21,228.3000030517578,221.5,228.3000030517578,222.3000030517578,6019694.0,219.64248657226562,HINDALCO.NS
115682,2018-06-22,222.75,218.6999969482422,222.0500030517578,222.0,9807671.0,219.34608459472656,HINDALCO.NS
115683,2018-06-25,227.25,217.8000030517578,221.0500030517578,218.39999389648438,9318246.0,215.7891082763672,HINDALCO.NS
115684,2018-06-26,223.6999969482422,216.8000030517578,218.5,222.9499969482422,8483133.0,220.2847137451172,HINDALCO.NS
115685,2018-06-27,223.6999969482422,216.89999389648438,223.25,217.89999389648438,6888151.0,215.29507446289062,HINDALCO.NS
115686,2018-06-28,222.60000610351562,216.14999389648438,218.0,221.0500030517578,10398473.0,218.40744018554688,HINDALCO.NS
115687,2018-06-29,232.0,221.5500030517578,222.8000030517578,230.5,10441528.0,227.7444610595703,HINDALCO.NS
115688,2018-07-02,231.10000610351562,218.85000610351562,231.0,223.25,9159214.0,220.5811309814453,HINDALCO.NS
115689,2018-07-03,227.4499969482422,220.6999969482422,223.5,226.10000610351562,8001296.0,223.39706420898438,HINDALCO.NS
115690,2018-07-04,225.8000030517578,220.10000610351562,225.8000030517578,224.10000610351562,5246876.0,221.4209747314453,HINDALCO.NS
115691,2018-07-05,223.89999389648438,219.3000030517578,223.8000030517578,220.3000030517578,4773707.0,217.66639709472656,HINDALCO.NS
115692,2018-07-06,226.35000610351562,214.5500030517578,219.39999389648438,220.4499969482422,8822679.0,217.81460571289062,HINDALCO.NS
115693,2018-07-09,225.85000610351562,221.5,223.0,222.0500030517578,5167643.0,219.39549255371094,HINDALCO.NS
115694,2018-07-10,230.0500030517578,224.0500030517578,224.25,229.0500030517578,11551274.0,226.31179809570312,HINDALCO.NS
115695,2018-07-11,226.85000610351562,219.8000030517578,226.85000610351562,220.8000030517578,9759711.0,218.16041564941406,HINDALCO.NS
115696,2018-07-12,225.89999389648438,219.64999389648438,221.0,220.3000030517578,8962227.0,217.66639709472656,HINDALCO.NS
115697,2018-07-13,222.89999389648438,216.60000610351562,222.89999389648438,218.75,5814556.0,216.1349334716797,HINDALCO.NS
115698,2018-07-16,220.5,212.39999389648438,218.0,213.0500030517578,6440638.0,210.50306701660156,HINDALCO.NS
115699,2018-07-17,221.25,208.0500030517578,211.0,219.5,8643253.0,216.87596130371094,HINDALCO.NS
115700,2018-07-18,221.4499969482422,210.5,220.89999389648438,212.39999389648438,7509081.0,209.86082458496094,HINDALCO.NS
115701,2018-07-19,214.39999389648438,194.5,214.0,197.60000610351562,33211007.0,195.23777770996094,HINDALCO.NS
115702,2018-07-20,202.1999969482422,193.60000610351562,200.35000610351562,195.64999389648438,22835887.0,193.31106567382812,HINDALCO.NS
115703,2018-07-23,198.4499969482422,192.35000610351562,196.10000610351562,196.14999389648438,13363743.0,193.8050994873047,HINDALCO.NS
115704,2018-07-24,210.0,196.14999389648438,197.0,207.60000610351562,18526745.0,205.11822509765625,HINDALCO.NS
115705,2018-07-25,213.3000030517578,207.5,209.6999969482422,209.0,15344017.0,206.50149536132812,HINDALCO.NS
115706,2018-07-26,210.5,201.6999969482422,210.5,206.5500030517578,13565234.0,204.08078002929688,HINDALCO.NS
115707,2018-07-27,220.8000030517578,212.0,212.75,213.39999389648438,30005793.0,210.848876953125,HINDALCO.NS
115708,2018-07-30,216.4499969482422,209.4499969482422,214.0,211.25,9030681.0,208.72459411621094,HINDALCO.NS
115709,2018-07-31,214.9499969482422,207.6999969482422,211.0,213.39999389648438,11169360.0,210.848876953125,HINDALCO.NS
115710,2018-08-01,214.89999389648438,206.35000610351562,214.5,208.0,11173257.0,205.51344299316406,HINDALCO.NS
115711,2018-08-02,210.75,203.25,206.0,207.89999389648438,12829967.0,205.4146270751953,HINDALCO.NS
